CALL_SIGN,AGENT_NAME,CURRENT_LOCATION,BERTH,LAST_PORT,PASI,ATA_TIME,FLAG,ETD_TIME,ATD_TIME,NEXT_PORT,SHIP_TYPE,ETA_TIME,VESSEL_MAX_DRAFT,VESSEL_NAME
V7A4532,OCEANLINKS MARINE LIMITED,E,CMTY,"XIAMEN, FJ",,2025/05/15 18:23,MARSHALL ISLANDS,2025/05/16 06:29,2025/05/16 04:54,HAIPHONG,CONTAINER,2025/05/15 17:28,7.53,CONSCIENCE
S9A3161,"ZHONGXIN INTERNATIONAL GROUP CO., LIMITED",,SLA,"OTHER, CHINA (COAST)",,2025/05/15 18:56,SAO TOME & PRINCIPE,,2025/05/15 21:49,PORT KLANG,"TANKER (CRUDE,FUEL,DIESEL,LUB)",,5,FILENE
3E4035,GULF AGENCY CO (HK) LTD,W,SELA,"ZHUHAI, GD",RCVD,2025/05/15 19:07,PANAMA,2025/05/16 09:00,2025/05/16 01:12,GERALDTON,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/15 14:30,7,GREEN POWER
D5YE7,KMTC (HK) CO LIMITED,KC10,WA2,HO CHI MINH CITY,RCVD,2025/05/15 20:04,LIBERIA,2025/05/16 13:00,2025/05/16 20:32,"SHEKOU, SHENZHEN",CONTAINER,2025/05/15 19:30,10,KMTC XIAMEN
9V7936,INCHCAPE SHIPPING SERVICES (HK) LTD,SCCA,SCCA,"OTHER, MALAYSIA",RCVD,2025/05/15 20:30,SINGAPORE,2025/05/16 20:00,2025/05/16 16:27,BINTULU,LIQUIFIED NATURAL GAS TANKER,2025/05/12 10:00,7.5,DAPENG PRINCESS
3E5084,NS UNITED SHIPPING (HK) CO LIMITED,PSSA,PSSA,KAOHSIUNG,RCVD,2025/05/15 20:34,PANAMA,2025/05/16 20:00,2025/05/16 19:35,"SHEKOU, SHENZHEN",GENERAL / HEAVY LIFT CARGO,2025/05/15 19:00,5.88,WIND ARROW
3EOC4,CGW LOGISTICS CO LIMITED,,SELA,"DALIAN, LN",RCVD,2025/05/15 20:34,PANAMA,2025/05/16 08:00,2025/05/16 03:18,TARAKAN,GENERAL / HEAVY LIFT CARGO,2025/05/15 23:00,4.8,RAM COMMANDER
3E8360,WELLS MARINE AGENCIES,,PT,"OTHER, JAPAN",RCVD,2025/05/15 20:38,PANAMA,2025/05/16 03:00,2025/05/15 23:25,QUINHON,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/15 22:00,6.8,ORCHID LUNDU
3E7638,CONCORD MARINE LIMITED,W,SWLA,"NANSHA, PANYU",RCVD,2025/05/15 21:07,PANAMA,2025/05/15 23:00,2025/05/15 21:12,"ZHUHAI, GD",CONTAINER,2025/05/16 00:00,7,HONG DA XIN 758
3E6736,CGW LOGISTICS CO LIMITED,,SWLA,"OTHER, CHINA (COAST)",RCVD,2025/05/15 21:15,PANAMA,,2025/05/16 02:21,PASIR GUDANG,GENERAL / HEAVY LIFT CARGO,2025/05/15 21:00,8.1,HUI FENG HAI 16
3E7181,"UNITRANS AGENCY HONG KONG CO., LIMITED",,SELA,"TIANJIN XINGANG, TJ",RCVD,2025/05/15 02:23,PANAMA,,2025/05/15 02:24,"NANSHA, PANYU",CONTAINER,2025/05/15 02:00,6.8,NEWNEW MOON
VRLZ3,OOCL HONG KONG BRANCH,KC13,KC13,VUNGTAU,,2025/05/15 21:55,"HONG KONG, CHINA",2025/05/16 08:00,2025/05/16 07:25,"YANTIAN, SHENZHEN",CONTAINER,,10.3,OOCL EGYPT
3E3421,P. M. S. HONG KONG LIMITED,,SELA,"GAOLAN, ZHUHAI",RCVD,2025/05/15 22:11,PANAMA,2025/05/16 06:00,2025/05/16 03:53,OPEN SEA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/15 18:00,7.3,MAC GLORY
CQEA,SINOTRANS (HK) SHIPPING LTD,,SELA,"NINGBO, ZJ",RCVD,2025/05/15 22:12,PORTUGAL,,2025/05/16 03:36,COLOMBO,CONTAINER,2025/05/15 00:00,11.2,PANDA 008
HSB8290,ZIM INTEGRATED SHIPPING AGENCIES (HK) LIMITED,KC19,KC19,SINGAPORE,RCVD,2025/05/15 22:33,THAILAND,2025/05/16 15:00,2025/05/16 16:56,"YANTIAN, SHENZHEN",CONTAINER,2025/05/15 20:30,14.1,ZIM THAILAND
BKLG,EVERGREEN MARINE (HONG KONG) LTD,KC10,KC10,QINGDAO,RCVD,2025/05/15 23:23,"TAIWAN, CHINA",2025/05/16 23:00,2025/05/16 12:53,"SHEKOU, SHENZHEN",CONTAINER,2025/05/15 23:30,10.1,EVER BASIS
VRFO6,OCEANLINKS MARINE LIMITED,,CMTY,HAIPHONG,RCVD,2025/05/16 01:14,"HONG KONG, CHINA",2025/05/16 16:40,2025/05/16 08:12,"SHANGHAI, SH",CONTAINER,2025/05/15 22:30,7.8,JJ SUN
HSGF2,REGIONAL CONTAINER LINES (HK) LTD,KC7,KC7,HO CHI MINH CITY,RCVD,2025/05/16 01:59,THAILAND,2025/05/16 20:00,2025/05/16 16:00,"SHEKOU, SHENZHEN",CONTAINER,2025/05/15 23:59,10,URU BHUM
BOAM7,PENAVICO (HONG KONG) LIMITED,KC20,KC6,"QINZHOU, GX",RCVD,2025/05/10 15:49,CHINA,2025/05/16 08:00,2025/05/10 22:28,"NINGBO, ZJ",CONTAINER,2025/05/16 00:30,6.6,ZHONG GU DONG HAI
V2HT3,OOCL HONG KONG BRANCH,KC8,KC8,KAOHSIUNG,,2025/05/16 03:30,ANTIGUA & BARBUDA,2025/05/16 18:00,2025/05/16 17:01,MANILA,CONTAINER,,9.6,CEBU
9V7846,HYALINE SHIPPING (HK) CO LTD,KC7,KC7,SINGAPORE,RCVD,2025/05/16 04:14,SINGAPORE,2025/05/16 19:30,2025/05/16 22:31,TOKYO,CONTAINER,2025/05/15 18:00,9.7,WAN HAI 365
