CALL_SIGN,ETD_TIME,VESSEL_MAX_DRAFT,ATA_TIME,ETA_TIME,FLAG,VESSEL_NAME,NEXT_PORT,LAST_PORT,BERTH,SHIP_TYPE,PASI,ATD_TIME,CURRENT_LOCATION,AGENT_NAME
VRZK8,2025/05/15 12:00,9.2,2025/05/14 18:58,2025/05/14 12:00,"HONG KONG, CHINA",OOCL ROTTERDAM,"YANTIAN, SHENZHEN",KAOHSIUNG,KC11,CONTAINER,RCVD,2025/05/15 15:03,,OOCL HONG KONG BRANCH
BPIU9,2025/05/12 11:43,6,2025/05/14 19:01,2025/05/14 17:00,CHINA,HONG JING,"DONGGUAN, GD","DONGGUAN, GD",SHELL,LIQUIFIED PETROLEUM GAS TANKER,RCVD,2025/05/12 19:53,SHELL,S5 ASIA LIMITED
V7A6349,2025/05/15 10:11,7.7,2025/05/14 19:07,2025/05/14 17:00,MARSHALL ISLANDS,TS SURABAYA,"SHEKOU, SHENZHEN","NANSHA, PANYU",KC6,CONTAINER,RCVD,2025/05/15 08:55,KC6,T.S. LINES LIMITED
3EUL8,2025/05/15 18:00,10.3,2025/05/14 19:08,2025/05/14 21:00,PANAMA,EVER BIRTH,"YANTIAN, SHENZHEN",KUANTAN,KC7,CONTAINER,RCVD,2025/05/15 08:27,KC7,EVERGREEN MARINE (HONG KONG) LTD
3EIA8,2025/05/15 07:00,7.6,2025/05/14 19:18,2025/05/14 20:00,PANAMA,THE HARMONY,BONTANG,"CAILAN, VIETNAM",SWLA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/15 05:27,,TINEKEN SHIPPING LIMITED
VRFQ5,2025/05/15 22:00,8.6,2025/05/14 20:25,2025/05/14 22:00,"HONG KONG, CHINA",OCEAN DUKE,PORT HEDLAND,"LUOYUAN, FJ",SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/15 08:06,SELA,SGS HONG KONG LIMITED
5LJZ6,2025/05/15 05:00,8.3,2025/05/14 20:29,2025/05/14 20:00,LIBERIA,G. DRAGON,"SHEKOU, SHENZHEN","XIAMEN, FJ",WA3,CONTAINER,,2025/05/15 11:25,,PENAVICO (HONG KONG) LIMITED
VRFY9,,9.02,2025/05/14 22:02,2025/05/14 23:59,"HONG KONG, CHINA",GREAT QIN,"OTHER, AUSTRALIA",GUANGZHOU,SWLA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/15 06:58,,BRIGHT CAPITAL SHIPPING CO LIMITED
V7TL2,,7.3,2025/05/14 22:11,2025/05/14 22:00,MARSHALL ISLANDS,ASIAN EXPLORER,OPEN SEA,"OTHER, VIETNAM",SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/15 01:15,,NS UNITED SHIPPING (HK) CO LIMITED
V7PS7,2025/05/15 08:00,11.5,2025/05/14 22:59,2025/05/14 21:30,MARSHALL ISLANDS,HYUNDAI FAITH,QINGDAO,SINGAPORE,KC5,CONTAINER,RCVD,2025/05/15 07:59,KC5,HMM (HONG KONG) LIMITED
3FDY9,2025/05/15 08:30,9.4,2025/05/14 23:01,2025/05/14 21:30,PANAMA,KMTC GWANGYANG,HO CHI MINH CITY,ULSAN,KC9,CONTAINER,RCVD,2025/05/15 08:58,KC9,KMTC (HK) CO LIMITED
3FTP7,2025/05/15 09:00,7,2025/05/14 23:43,2025/05/14 12:00,PANAMA,THANH THANH DAT 8999,CUA LO,ZHANGZHOU,SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/15 03:55,,WINBO SHIPPING LTD
9HA5502,2025/05/13 13:00,13.3,2025/05/15 00:05,2025/05/12 21:00,MALTA,CMA CGM DIGNITY,"NINGBO, ZJ",BUSAN,SELA,CONTAINER,RCVD,2025/05/15 00:07,S,CMA CGM (HONG KONG) LIMITED
3E3577,2025/05/15 12:00,7.65,2025/05/15 00:20,,PANAMA,EVER OWN,"XINGANG, TIANJIN, TJ","YANTIAN, SHENZHEN",KC10,CONTAINER,,2025/05/15 12:06,WL,EVERGREEN MARINE (HONG KONG) LTD
VRPS8,2025/05/16 11:05,9.5,2025/05/15 01:00,2025/05/14 19:00,"HONG KONG, CHINA",SILVER JOAN,SINGAPORE,SINGAPORE,SHELL,"TANKER (CRUDE,FUEL,DIESEL,LUB)",RCVD,,SLA,GULF AGENCY CO (HK) LTD
3E7181,,6.8,2025/05/15 02:23,2025/05/15 02:00,PANAMA,NEWNEW MOON,"NANSHA, PANYU","TIANJIN XINGANG, TJ",SELA,CONTAINER,RCVD,2025/05/15 02:24,,"UNITRANS AGENCY HONG KONG CO., LIMITED"
3E4122,2025/05/15 23:55,6.9,2025/05/15 03:02,2025/05/15 06:00,PANAMA,SHOKAI ,VUNGTAU,"OTHER, CHINA (COAST)",SLA,"TANKER (CRUDE,FUEL,DIESEL,LUB)",RCVD,2025/05/15 13:02,SLA,INCHCAPE SHIPPING SERVICES (HK) LTD
9V6015,2025/05/15 10:30,9.7,2025/05/15 03:07,2025/05/15 01:00,SINGAPORE,MAERSK QINZHOU,KEELUNG,DANANG,KC19,CONTAINER,RCVD,2025/05/15 12:38,KC,PENAVICO (HONG KONG) LIMITED
V7PC2,2025/05/16 11:07,8.1,2025/05/15 03:43,,MARSHALL ISLANDS,TS KAOHSIUNG,KAOHSIUNG,KAOHSIUNG,KC8,CONTAINER,,,KC8,T.S. LINES LIMITED
5LLD2,2025/05/15 17:00,8.8,2025/05/15 03:52,,LIBERIA,HUANG HE KOU,"TIANJIN XINGANG, TJ","OTHER, CHINA (COAST)",KC16,CAR CARRIER,,2025/05/15 07:56,KC16,PENAVICO (HONG KONG) LIMITED
3FXG8,2025/05/15 13:00,7.6,2025/05/15 06:03,2025/05/14 07:00,PANAMA,FENGYUNHE,"QINZHOU, GX","YANTIAN, GD",KC10,CONTAINER,RCVD,2025/05/15 11:56,KC10,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED
VRMK9,2025/05/15 10:00,6.7,2025/05/15 06:19,,"HONG KONG, CHINA",SINOTRANS TIANJIN,"SHEKOU, SHENZHEN","NANSHAN, SHENZHEN",KC10,CONTAINER,,2025/05/15 10:10,KC,SINOTRANS (HK) SHIPPING LTD
VRFO2,2025/05/15 20:00,10.3,2025/05/15 06:47,2025/05/15 05:30,"HONG KONG, CHINA",MAERSK NINGBO,BRISBANE,"SHANGHAI, SH",KC19,CONTAINER,RCVD,2025/05/15 20:24,WA,SINOTRANS (HK) SHIPPING LTD
VRVS3,2025/05/16 10:00,11.5,2025/05/15 07:29,2025/05/15 09:00,"HONG KONG, CHINA",COSCO SHIPPING BRAZIL,"TIANJIN XINGANG, TJ",SINGAPORE,KC14,CONTAINER,RCVD,2025/05/16 00:01,ELC,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED
9V7863,2025/05/16 00:30,9.7,2025/05/15 07:40,,SINGAPORE,WAN HAI 372,"SHEKOU, SHENZHEN",TOKYO,KC8,CONTAINER,,2025/05/16 00:03,PT,HYALINE SHIPPING (HK) CO LTD
9V6502,2025/05/16 07:00,8.6,2025/05/15 07:41,,SINGAPORE,WAN HAI 283,KAOHSIUNG,TAICHUNG,KC,CONTAINER,,2025/05/15 23:55,PT,HYALINE SHIPPING (HK) CO LTD
5LHO2,2025/05/15 15:00,9.3,2025/05/15 07:48,2025/05/15 06:30,LIBERIA,AVIOS,"SHANGHAI, SH",LAEM CHABANG,KC4,CONTAINER,RCVD,2025/05/15 20:23,PT,SINOTRANS (HK) SHIPPING LTD
CQ2360,2025/05/15 17:00,9.1,2025/05/15 09:18,2025/05/14 23:59,PORTUGAL,TRIDENT UNITY ,"FANGCHENG, GX",NINGDE,SWLA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/15 13:38,,BRIGHT CAPITAL SHIPPING CO LIMITED
BG3757,,2.32,2025/05/15 09:30,2025/05/15 06:00,"TAIWAN, CHINA",SHENG CING JI,KAOHSIUNG,KAOHSIUNG,CSWFM,FISHING,,2025/05/15 17:29,,CHU KONG AGENCY CO LTD
VRAB8,2025/05/15 18:00,9.8,2025/05/15 09:44,2025/05/15 06:00,"HONG KONG, CHINA",CSCL ASIA,"NINGBO, ZJ","DALIAN, LN",KC13,CONTAINER,RCVD,2025/05/15 20:03,E,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED
BQXZ,2025/05/15 15:00,7.1,2025/05/15 09:58,2025/05/15 09:00,CHINA,HAI SU 6,"SHEKOU, SHENZHEN","SHANTOU, GD",CMTY,CONTAINER,RCVD,2025/05/15 13:33,E,SINOTRANS (HK) SHIPPING LTD
V7A7425,2025/05/15 11:08,7.4,2025/05/15 10:16,2025/05/15 09:00,MARSHALL ISLANDS,TS PUSAN,"XINGANG, TIANJIN, TJ",MANILA,KC7,CONTAINER,RCVD,2025/05/16 02:36,E,T.S. LINES LIMITED
H9HG,2025/05/15 21:00,6.3,2025/05/15 10:23,2025/05/14 22:00,PANAMA,SUN QUEEN,OPEN SEA,"FANGCHENG, GX",SLA,CHEMICAL,RCVD,2025/05/15 12:50,,"UNITRANS AGENCY HONG KONG CO., LIMITED"
VRSL6,2025/05/15 22:00,10,2025/05/15 10:24,2025/05/15 08:30,"HONG KONG, CHINA",LAUTOKA CHIEF,LAE,"NANSHA, PANYU",KC2,CONTAINER,RCVD,2025/05/15 20:32,S,WALLEM SHIPPING (HK) LTD
S9Z8,,3.7,2025/05/15 10:54,2025/05/12 08:00,SAO TOME & PRINCIPE,HOANG TRIEU 39,,"OTHER, VIETNAM",TMECO,GENERAL / HEAVY LIFT CARGO,RCVD,,,EVER WIN INTERNATIONAL SHIPPING CO. LIMITED
V7A5639,2025/05/15 13:00,9.7,2025/05/15 11:33,2025/05/15 11:00,MARSHALL ISLANDS,GREGOS,"SHEKOU, SHENZHEN","SHANTOU, GD",PT,CONTAINER,,2025/05/15 11:41,,CMA CGM ASIA SHIPPING PTE. LTD.
S9A3158,2025/05/15 20:00,5.5,2025/05/15 11:40,2025/05/15 16:00,SAO TOME & PRINCIPE,GAO XIN 16,"CHIWAN, SHENZHEN",HAIPHONG,SWLA,GENERAL / HEAVY LIFT CARGO,RCVD,,,CGW LOGISTICS CO LIMITED
3E5373,,9.6,2025/05/15 13:01,,PANAMA,DE XIN HAI 5,"OTHER, VIETNAM",NAKHODKA,SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,2025/05/15 15:50,,"ZHONGXIN INTERNATIONAL GROUP CO., LIMITED"
V7A4470,2025/05/16 18:00,6.29,2025/05/15 14:06,2025/05/15 13:00,MARSHALL ISLANDS,ASIAN ISLAND,OPEN SEA,KEELUNG,PSSA,GENERAL / HEAVY LIFT CARGO,RCVD,,PSSA,NS UNITED SHIPPING (HK) CO LIMITED
D5ZU3,2025/05/16 14:38,14.85,2025/05/15 14:14,2025/05/15 16:21,LIBERIA,CAPE BOSS,"ZHUHAI, GD",VANINO,SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/15 19:49,,INCHCAPE SHIPPING SERVICES (HK) LTD
9V6498,2025/05/16 04:00,9,2025/05/15 15:05,2025/05/15 14:00,SINGAPORE,WAN HAI 327,"SHEKOU, SHENZHEN",TAIPEI,KC6,CONTAINER,RCVD,,,HYALINE SHIPPING (HK) CO LTD
HONT,2025/05/15 19:00,6.7,2025/05/13 19:21,2025/05/13 02:30,PANAMA,HARBOUR WELL,"OTHER, INDONESIA","SHANWEI, GD",SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/13 23:40,,CGW LOGISTICS CO LIMITED
BLEP,,9,2025/05/15 15:23,,"TAIWAN, CHINA",KANWAY GLOBAL,KAOHSIUNG,"SHEKOU, SHENZHEN",KC20,CONTAINER,,2025/05/09 03:41,,KANWAY SHIPPING LIMITED
H3YW,2025/05/15 23:00,8.6,2025/05/15 15:30,,PANAMA,MIYUNHE,"NANSHA, PANYU","XIAMEN, FJ",KC12,CONTAINER,,2025/05/15 21:58,,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED
VRSB9,2025/05/15 21:00,8.1,2025/05/15 16:01,2025/05/15 15:00,"HONG KONG, CHINA",SITC TOYOHASHI,HAIPHONG,"XIAMEN, FJ",KC3,CONTAINER,RCVD,2025/05/15 21:01,,SITC SHIPPING AGENCY (HK) COMPANY LIMITED
BPPJ2,,7.5,2025/05/15 17:19,2025/05/15 17:00,CHINA,HUA XIA KUN PENG 01,,"SHENZHEN, GD",SWLA,OTHER,RCVD,,,"UNITRANS AGENCY HONG KONG CO., LIMITED"
V7A2100,,8.8,2025/05/15 17:28,2025/05/15 16:00,MARSHALL ISLANDS,PULAU TOUYI,,KOBE,B04,GENERAL / HEAVY LIFT CARGO,RCVD,,,IGOR SHIPPING AGENCIES LTD
BORI6,,7.4,2025/05/15 18:01,2025/05/15 18:30,CHINA,SHENG AN YANG,BALIKPAPAN,GUANGZHOU,SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/15 23:33,,OCEAN BASE CO LTD
V7A4532,2025/05/16 06:29,7.53,2025/05/15 18:23,2025/05/15 17:28,MARSHALL ISLANDS,CONSCIENCE,HAIPHONG,"XIAMEN, FJ",CMTY,CONTAINER,,,E,OCEANLINKS MARINE LIMITED
