CALL_SIGN,BERTH,ADJUSTED_START,ADJUSTED_END
QA10000,SELA,2025-06-01 02:00:00,2025-06-01 03:19:00
HF10001,TSK,2025-06-28 13:27:00,2025-06-28 14:48:00
TR10002,KC4,2025-05-25 02:33:00,2025-05-25 04:32:00
XC10003,KC4,2025-06-26 06:09:00,2025-06-26 09:08:00
KA10004,PAFF,2025-05-25 18:28:00,2025-05-25 20:13:00
FN10005,KC2,2025-07-17 02:44:00,2025-07-17 05:09:00
AF10006,KC4,2025-06-29 21:40:00,2025-06-29 22:45:00
QO10007,CCM,2025-06-08 02:14:00,2025-06-08 05:00:00
FP10008,KC,2025-06-25 03:44:00,2025-06-25 04:59:00
VA10009,SWLA,2025-06-26 00:24:00,2025-06-26 03:14:00
US10010,KC8,2025-05-22 01:13:00,2025-05-22 02:33:00
IE10011,KC,2025-06-24 11:05:00,2025-06-24 13:58:00
YI10012,KC17,2025-05-23 12:22:00,2025-05-23 14:34:00
CC10013,KC19,2025-06-07 21:26:00,2025-06-07 23:19:00
WP10014,KTCT,2025-06-09 06:53:00,2025-06-09 09:38:00
US10015,KC1,2025-06-26 04:26:00,2025-06-26 05:38:00
NZ10016,KC16,2025-06-21 02:39:00,2025-06-21 03:25:00
JO10017,KC3,2025-07-18 01:57:00,2025-07-18 04:15:00
VQ10018,KC3,2025-07-04 20:04:00,2025-07-04 22:17:00
WP10019,KC7,2025-07-01 05:43:00,2025-07-01 08:27:00
SB10020,KC5,2025-07-14 08:14:00,2025-07-14 09:49:00
FH10021,WA3,2025-07-17 15:33:00,2025-07-17 18:07:00
CG10022,KC13,2025-06-09 21:51:00,2025-06-09 23:44:00
CH10023,KC17,2025-06-02 17:38:00,2025-06-02 18:16:00
QJ10024,KC7,2025-07-17 09:36:00,2025-07-17 11:38:00
JF10025,KC18,2025-06-06 20:09:00,2025-06-06 21:51:00
GY10026,EMTY,2025-06-16 03:51:00,2025-06-16 06:37:00
QP10027,TSK,2025-07-24 19:43:00,2025-07-24 21:35:00
ES10028,YLD,2025-05-26 12:22:00,2025-05-26 14:59:00
EJ10029,KC16,2025-06-30 15:26:00,2025-06-30 17:36:00
ZQ10030,TMECO,2025-06-28 09:06:00,2025-06-28 11:52:00
OR10031,KC3,2025-06-24 08:17:00,2025-06-24 10:42:00
VU10032,TSK,2025-05-27 15:22:00,2025-05-27 16:41:00
FA10033,KC,2025-06-03 20:32:00,2025-06-03 21:49:00
IG10034,EMTY,2025-07-22 09:25:00,2025-07-22 10:39:00
FY10035,KC6,2025-06-01 17:42:00,2025-06-01 18:49:00
WI10036,HKE,2025-06-07 06:55:00,2025-06-07 09:51:00
RK10037,KC13,2025-07-14 20:08:00,2025-07-14 22:04:00
XL10038,SCCA,2025-07-18 08:52:00,2025-07-18 09:51:00
GG10039,LCS1,2025-07-07 14:27:00,2025-07-07 17:22:00
OG10040,SELA,2025-06-19 06:45:00,2025-06-19 08:27:00
PX10041,SWLA,2025-06-11 04:37:00,2025-06-11 06:52:00
KF10042,CSWFM,2025-05-27 04:48:00,2025-05-27 07:04:00
ZN10043,KC,2025-07-12 08:39:00,2025-07-12 11:26:00
CB10044,PAFF,2025-06-08 21:57:00,2025-06-08 23:03:00
CQ10045,HKE,2025-06-13 09:30:00,2025-06-13 10:01:00
UK10046,KC1,2025-06-15 01:04:00,2025-06-15 03:38:00
BJ10047,KC9,2025-07-15 13:11:00,2025-07-15 16:07:00
ZN10048,KC4,2025-06-07 21:06:00,2025-06-07 22:08:00
ZW10049,KC7,2025-06-01 19:49:00,2025-06-01 20:32:00
AS10050,KC7,2025-05-22 03:53:00,2025-05-22 04:46:00
RN10051,URMA,2025-06-26 09:50:00,2025-06-26 11:14:00
GQ10052,SLA,2025-07-26 09:12:00,2025-07-26 11:08:00
CL10053,WA1,2025-05-23 14:18:00,2025-05-23 16:28:00
LY10054,KC13,2025-05-20 03:52:00,2025-05-20 05:52:00
WG10055,KTFM,2025-05-28 17:21:00,2025-05-28 19:52:00
NE10056,HKE,2025-06-03 07:27:00,2025-06-03 09:36:00
XW10057,KC1,2025-06-16 15:10:00,2025-06-16 18:10:00
HQ10058,CMTY,2025-07-03 21:28:00,2025-07-03 23:45:00
PD10059,EQA,2025-07-16 13:44:00,2025-07-16 15:49:00
TO10060,SWLA,2025-05-19 12:25:00,2025-05-19 14:28:00
UN10061,CCM,2025-06-22 16:54:00,2025-06-22 18:53:00
AI10062,KC3,2025-06-28 17:13:00,2025-06-28 18:05:00
AY10063,SELA,2025-06-12 21:34:00,2025-06-12 23:23:00
WV10064,NLA,2025-05-24 09:37:00,2025-05-24 10:36:00
HB10065,SELA,2025-07-15 17:34:00,2025-07-15 18:09:00
WY10066,HKE,2025-07-14 06:00:00,2025-07-14 06:35:00
CM10067,YLD,2025-06-12 19:24:00,2025-06-12 21:08:00
BT10068,SELA,2025-06-10 16:55:00,2025-06-10 19:23:00
TD10069,SLA,2025-06-25 12:58:00,2025-06-25 14:55:00
MO10070,KTCT,2025-05-23 06:31:00,2025-05-23 07:09:00
GW10071,KC16,2025-05-22 11:24:00,2025-05-22 14:05:00
LF10072,KC16,2025-06-25 14:02:00,2025-06-25 17:02:00
OS10073,TMECO,2025-06-03 10:53:00,2025-06-03 11:59:00
FI10074,KC16,2025-05-19 13:45:00,2025-05-19 14:21:00
ZQ10075,KC11,2025-06-30 10:38:00,2025-06-30 12:52:00
LN10076,KC5,2025-07-13 20:57:00,2025-07-13 21:35:00
DF10077,HKE,2025-05-23 04:10:00,2025-05-23 07:03:00
IP10078,CCM,2025-07-17 15:19:00,2025-07-17 18:01:00
FF10079,KC3,2025-05-31 15:02:00,2025-05-31 18:02:00
BQ10080,TSK,2025-05-29 08:41:00,2025-05-29 11:21:00
FX10081,KC10,2025-07-25 04:27:00,2025-07-25 05:01:00
WB10082,EQA,2025-06-15 23:38:00,2025-06-16 02:16:00
GR10083,TMECO,2025-06-05 03:30:00,2025-06-05 05:07:00
FD10084,TY/E,2025-07-04 02:58:00,2025-07-04 05:54:00
YO10085,CCM,2025-05-26 14:57:00,2025-05-26 16:51:00
MU10086,KC12,2025-06-15 01:40:00,2025-06-15 03:32:00
UE10087,KC19,2025-06-18 11:30:00,2025-06-18 14:13:00
CL10088,EQA,2025-06-18 04:05:00,2025-06-18 06:57:00
LM10089,NWLA,2025-07-02 04:30:00,2025-07-02 07:02:00
SR10090,KC3,2025-06-21 00:08:00,2025-06-21 00:45:00
ZC10091,PSSA,2025-07-07 10:24:00,2025-07-07 12:24:00
KI10092,KC,2025-07-03 14:40:00,2025-07-03 16:03:00
WG10093,WA3,2025-07-10 07:13:00,2025-07-10 07:55:00
EL10094,KTCT,2025-06-17 05:27:00,2025-06-17 06:46:00
KH10095,KTCT,2025-06-27 04:03:00,2025-06-27 06:59:00
