CALL_SIGN,BERTH,ASSIGNED_START,ESTIMATED_END
QA10000,SELA,2025-06-01 01:51:00,2025-06-01 03:34:00
HF10001,TSK,2025-06-28 13:35:00,2025-06-28 14:53:00
TR10002,KC4,2025-05-25 02:32:00,2025-05-25 05:20:00
XC10003,KC4,2025-06-26 06:01:00,2025-06-26 07:50:00
KA10004,PAFF,2025-05-25 18:27:00,2025-05-25 20:38:00
FN10005,KC2,2025-07-17 02:52:00,2025-07-17 04:39:00
AF10006,KC4,2025-06-29 21:33:00,2025-06-29 23:37:00
QO10007,CCM,2025-06-08 02:14:00,2025-06-08 04:33:00
FP10008,KC,2025-06-25 03:53:00,2025-06-25 06:20:00
VA10009,SWLA,2025-06-26 00:21:00,2025-06-26 01:12:00
US10010,KC8,2025-05-22 01:15:00,2025-05-22 03:46:00
IE10011,KC,2025-06-24 11:03:00,2025-06-24 12:46:00
YI10012,KC17,2025-05-23 12:12:00,2025-05-23 13:55:00
CC10013,KC19,2025-06-07 21:34:00,2025-06-07 23:14:00
WP10014,KTCT,2025-06-09 06:57:00,2025-06-09 08:47:00
US10015,KC1,2025-06-26 04:22:00,2025-06-26 06:54:00
NZ10016,KC16,2025-06-21 02:31:00,2025-06-21 03:42:00
JO10017,KC3,2025-07-18 01:48:00,2025-07-18 04:09:00
VQ10018,KC3,2025-07-04 20:10:00,2025-07-04 20:59:00
WP10019,KC7,2025-07-01 05:53:00,2025-07-01 08:53:00
SB10020,KC5,2025-07-14 08:04:00,2025-07-14 11:04:00
FH10021,WA3,2025-07-17 15:37:00,2025-07-17 18:22:00
CG10022,KC13,2025-06-09 21:50:00,2025-06-09 23:00:00
CH10023,KC17,2025-06-02 17:40:00,2025-06-02 20:26:00
QJ10024,KC7,2025-07-17 09:39:00,2025-07-17 10:23:00
JF10025,KC18,2025-06-06 20:11:00,2025-06-06 21:17:00
GY10026,EMTY,2025-06-16 03:45:00,2025-06-16 05:59:00
QP10027,TSK,2025-07-24 19:47:00,2025-07-24 21:20:00
ES10028,YLD,2025-05-26 12:31:00,2025-05-26 14:42:00
EJ10029,KC16,2025-06-30 15:23:00,2025-06-30 18:06:00
ZQ10030,TMECO,2025-06-28 09:00:00,2025-06-28 11:28:00
OR10031,KC3,2025-06-24 08:15:00,2025-06-24 11:04:00
VU10032,TSK,2025-05-27 15:29:00,2025-05-27 17:55:00
FA10033,KC,2025-06-03 20:35:00,2025-06-03 21:42:00
IG10034,EMTY,2025-07-22 09:20:00,2025-07-22 11:55:00
FY10035,KC6,2025-06-01 17:37:00,2025-06-01 19:49:00
WI10036,HKE,2025-06-07 07:00:00,2025-06-07 08:24:00
RK10037,KC13,2025-07-14 20:04:00,2025-07-14 20:35:00
XL10038,SCCA,2025-07-18 08:46:00,2025-07-18 11:06:00
GG10039,LCS1,2025-07-07 14:35:00,2025-07-07 17:28:00
OG10040,SELA,2025-06-19 06:41:00,2025-06-19 09:11:00
PX10041,SWLA,2025-06-11 04:28:00,2025-06-11 06:36:00
KF10042,CSWFM,2025-05-27 04:55:00,2025-05-27 05:34:00
ZN10043,KC,2025-07-12 08:49:00,2025-07-12 09:38:00
CB10044,PAFF,2025-06-08 21:48:00,2025-06-08 22:33:00
CQ10045,HKE,2025-06-13 09:39:00,2025-06-13 11:40:00
UK10046,KC1,2025-06-15 00:57:00,2025-06-15 03:09:00
BJ10047,KC9,2025-07-15 13:05:00,2025-07-15 13:48:00
ZN10048,KC4,2025-06-07 21:04:00,2025-06-07 21:59:00
ZW10049,KC7,2025-06-01 19:39:00,2025-06-01 22:03:00
AS10050,KC7,2025-05-22 03:51:00,2025-05-22 05:06:00
RN10051,URMA,2025-06-26 09:49:00,2025-06-26 12:45:00
GQ10052,SLA,2025-07-26 09:17:00,2025-07-26 10:43:00
CL10053,WA1,2025-05-23 14:20:00,2025-05-23 16:29:00
LY10054,KC13,2025-05-20 03:51:00,2025-05-20 04:44:00
WG10055,KTFM,2025-05-28 17:31:00,2025-05-28 19:52:00
NE10056,HKE,2025-06-03 07:20:00,2025-06-03 10:15:00
XW10057,KC1,2025-06-16 15:19:00,2025-06-16 16:47:00
HQ10058,CMTY,2025-07-03 21:25:00,2025-07-03 22:52:00
PD10059,EQA,2025-07-16 13:41:00,2025-07-16 14:34:00
TO10060,SWLA,2025-05-19 12:23:00,2025-05-19 14:54:00
UN10061,CCM,2025-06-22 16:47:00,2025-06-22 18:18:00
AI10062,KC3,2025-06-28 17:09:00,2025-06-28 17:55:00
AY10063,SELA,2025-06-12 21:39:00,2025-06-12 22:52:00
WV10064,NLA,2025-05-24 09:29:00,2025-05-24 11:07:00
HB10065,SELA,2025-07-15 17:26:00,2025-07-15 18:10:00
WY10066,HKE,2025-07-14 05:52:00,2025-07-14 07:16:00
CM10067,YLD,2025-06-12 19:26:00,2025-06-12 20:10:00
BT10068,SELA,2025-06-10 17:02:00,2025-06-10 19:53:00
TD10069,SLA,2025-06-25 13:01:00,2025-06-25 15:55:00
MO10070,KTCT,2025-05-23 06:26:00,2025-05-23 07:51:00
GW10071,KC16,2025-05-22 11:24:00,2025-05-22 13:34:00
LF10072,KC16,2025-06-25 13:52:00,2025-06-25 16:32:00
OS10073,TMECO,2025-06-03 10:48:00,2025-06-03 12:15:00
FI10074,KC16,2025-05-19 13:38:00,2025-05-19 14:59:00
ZQ10075,KC11,2025-06-30 10:30:00,2025-06-30 12:40:00
LN10076,KC5,2025-07-13 21:03:00,2025-07-13 23:40:00
DF10077,HKE,2025-05-23 04:13:00,2025-05-23 05:52:00
IP10078,CCM,2025-07-17 15:25:00,2025-07-17 17:14:00
FF10079,KC3,2025-05-31 15:05:00,2025-05-31 17:24:00
BQ10080,TSK,2025-05-29 08:34:00,2025-05-29 10:04:00
FX10081,KC10,2025-07-25 04:23:00,2025-07-25 07:04:00
WB10082,EQA,2025-06-15 23:36:00,2025-06-16 02:08:00
GR10083,TMECO,2025-06-05 03:30:00,2025-06-05 05:02:00
FD10084,TY/E,2025-07-04 02:56:00,2025-07-04 05:05:00
YO10085,CCM,2025-05-26 14:57:00,2025-05-26 16:01:00
MU10086,KC12,2025-06-15 01:30:00,2025-06-15 03:23:00
UE10087,KC19,2025-06-18 11:36:00,2025-06-18 14:35:00
CL10088,EQA,2025-06-18 04:09:00,2025-06-18 05:39:00
LM10089,NWLA,2025-07-02 04:20:00,2025-07-02 06:12:00
SR10090,KC3,2025-06-21 00:10:00,2025-06-21 01:16:00
ZC10091,PSSA,2025-07-07 10:31:00,2025-07-07 12:08:00
KI10092,KC,2025-07-03 14:33:00,2025-07-03 16:30:00
WG10093,WA3,2025-07-10 07:11:00,2025-07-10 09:20:00
EL10094,KTCT,2025-06-17 05:17:00,2025-06-17 07:21:00
KH10095,KTCT,2025-06-27 04:08:00,2025-06-27 06:49:00
GY10096,CCM,2025-05-27 07:00:00,2025-05-27 08:53:00
LW10097,KC6,2025-05-19 12:56:00,2025-05-19 15:25:00
OB10098,KC1,2025-05-29 10:23:00,2025-05-29 13:01:00
ZV10099,TY/E,2025-07-01 07:46:00,2025-07-01 08:53:00
ZY10100,NLA,2025-06-20 20:49:00,2025-06-20 23:33:00
WE10101,WA3,2025-07-16 03:58:00,2025-07-16 05:35:00
MF10102,CSWFM,2025-06-03 06:19:00,2025-06-03 08:34:00
KB10103,HKE,2025-06-21 05:46:00,2025-06-21 07:54:00
JZ10104,KC16,2025-06-03 01:01:00,2025-06-03 03:50:00
GU10105,WA2,2025-05-22 04:24:00,2025-05-22 05:57:00
LK10106,KTFM,2025-05-19 13:23:00,2025-05-19 14:35:00
YZ10107,NWLA,2025-07-19 06:32:00,2025-07-19 08:33:00
OS10108,KC8,2025-07-23 09:17:00,2025-07-23 11:56:00
EH10109,CCM,2025-05-29 00:53:00,2025-05-29 01:37:00
ZP10110,URMA,2025-07-08 07:34:00,2025-07-08 09:58:00
OT10111,B04,2025-06-08 14:22:00,2025-06-08 17:13:00
BP10112,SINO,2025-07-06 03:19:00,2025-07-06 04:50:00
NW10113,KC17,2025-06-18 15:00:00,2025-06-18 17:00:00
EY10114,KC8,2025-07-16 15:11:00,2025-07-16 16:24:00
CE10115,YLD,2025-06-30 01:38:00,2025-06-30 04:04:00
PR10116,KTCT,2025-06-05 02:37:00,2025-06-05 04:49:00
GD10117,KC3,2025-06-08 19:03:00,2025-06-08 19:53:00
XG10118,TY/E,2025-06-15 09:09:00,2025-06-15 09:39:00
PQ10119,TMECO,2025-06-15 09:32:00,2025-06-15 10:59:00
KP10120,URMA,2025-06-26 03:16:00,2025-06-26 04:52:00
NY10121,HKE,2025-07-12 13:31:00,2025-07-12 14:11:00
FS10122,CCM,2025-07-18 06:40:00,2025-07-18 07:20:00
GK10123,B04,2025-05-31 11:47:00,2025-05-31 13:04:00
RH10124,CSWFM,2025-07-09 21:05:00,2025-07-09 22:28:00
IT10125,SLA,2025-06-16 12:18:00,2025-06-16 14:37:00
BL10126,KC18,2025-06-03 20:22:00,2025-06-03 23:07:00
ZZ10127,KC,2025-05-27 08:17:00,2025-05-27 10:24:00
BF10128,WA1,2025-07-23 01:07:00,2025-07-23 03:01:00
GY10129,URMA,2025-05-25 20:43:00,2025-05-25 22:01:00
WW10130,KC18,2025-07-18 10:01:00,2025-07-18 10:37:00
JE10131,KC8,2025-07-21 13:13:00,2025-07-21 15:38:00
VS10132,KC17,2025-06-19 19:03:00,2025-06-19 20:53:00
PZ10133,KC7,2025-06-03 11:10:00,2025-06-03 13:52:00
RA10134,TSK,2025-06-19 16:41:00,2025-06-19 17:22:00
VH10135,CSWFM,2025-06-24 03:17:00,2025-06-24 04:36:00
RY10136,KC11,2025-06-14 17:42:00,2025-06-14 20:07:00
DD10137,KC14,2025-07-24 04:38:00,2025-07-24 07:26:00
CO10138,KC18,2025-07-12 09:13:00,2025-07-12 10:04:00
HP10139,KC3,2025-07-20 20:05:00,2025-07-20 22:50:00
SF10140,PAFF,2025-05-23 06:12:00,2025-05-23 06:56:00
QG10141,CSWFM,2025-06-05 04:31:00,2025-06-05 06:16:00
MX10142,KC1,2025-06-04 01:21:00,2025-06-04 03:15:00
VC10143,URMA,2025-07-25 03:26:00,2025-07-25 04:13:00
LH10144,KC10,2025-07-21 02:29:00,2025-07-21 05:00:00
AU10145,WA2,2025-06-06 12:45:00,2025-06-06 14:45:00
QG10146,KC5,2025-07-24 11:08:00,2025-07-24 12:35:00
TO10147,KC3,2025-06-30 18:13:00,2025-06-30 21:03:00
LA10148,KC13,2025-07-03 09:46:00,2025-07-03 12:41:00
BW10149,TY/E,2025-06-25 01:45:00,2025-06-25 02:35:00
XO10150,TMECO,2025-07-16 00:17:00,2025-07-16 01:14:00
VP10151,WA2,2025-06-03 17:09:00,2025-06-03 18:57:00
