CALL_SIGN,VESSEL_NAME,SHIP_TYPE,FLAG,LAST_PORT,AGENT_NAME,VESSEL_MAX_DRAFT,ATA_TIME,BERTH
VRZK8,OOCL ROTTERDAM,CONTAINER,"HONG KONG, CHINA",KAOHSIUNG,OOCL HONG KONG BRANCH,9.2,2025/05/14 18:58,KC11
BPIU9,HONG JING,LIQUIFIED PETROLEUM GAS TANKER,CHINA,"DONGGUAN, GD",S5 ASIA LIMITED,6,2025/05/14 19:01,CTX
V7A6349,TS SURABAYA,CONTAINER,MARSHALL ISLANDS,"NANSHA, PANYU",T.S. LINES LIMITED,7.7,2025/05/14 19:07,KC6
3EUL8,EVER BIRTH,CONTAINER,PANAMA,KUANTAN,EVERGREEN MARINE (HONG KONG) LTD,10.3,2025/05/14 19:08,KC7
3EIA8,THE HARMONY,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,"CAILAN, VIETNAM",TINEKEN SHIPPING LIMITED,7.6,2025/05/14 19:18,SWLA
VRFQ5,OCEAN DUKE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,"HONG KONG, CHINA","LUOYUAN, FJ",SGS HONG KONG LIMITED,8.6,2025/05/14 20:25,SELA
5LJZ6,G. DRAGON,CONTAINER,LIBERIA,"XIAMEN, FJ",PENAVICO (HONG KONG) LIMITED,8.3,2025/05/14 20:29,WA3
VRFY9,GREAT QIN,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,"HONG KONG, CHINA",GUANGZHOU,BRIGHT CAPITAL SHIPPING CO LIMITED,9.02,2025/05/14 22:02,SWLA
V7TL2,ASIAN EXPLORER,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MARSHALL ISLANDS,"OTHER, VIETNAM",NS UNITED SHIPPING (HK) CO LIMITED,7.3,2025/05/14 22:11,SELA
V7PS7,HYUNDAI FAITH,CONTAINER,MARSHALL ISLANDS,SINGAPORE,HMM (HONG KONG) LIMITED,11.5,2025/05/14 22:59,KC5
3FDY9,KMTC GWANGYANG,CONTAINER,PANAMA,ULSAN,KMTC (HK) CO LIMITED,9.4,2025/05/14 23:01,KC9
3FTP7,THANH THANH DAT 8999,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,ZHANGZHOU,WINBO SHIPPING LTD,7,2025/05/14 23:43,SELA
9HA5502,CMA CGM DIGNITY,CONTAINER,MALTA,"SHEKOU, SHENZHEN",CMA CGM (HONG KONG) LIMITED,13.3,2025/05/15 00:05,SELA
3E3577,EVER OWN,CONTAINER,PANAMA,"YANTIAN, SHENZHEN",EVERGREEN MARINE (HONG KONG) LTD,7.65,2025/05/15 00:20,KC10
VRPS8,SILVER JOAN,"TANKER (CRUDE,FUEL,DIESEL,LUB)","HONG KONG, CHINA",SINGAPORE,GULF AGENCY CO (HK) LTD,9.5,2025/05/15 01:00,SLA
