CALL_SIGN,VESSEL_NAME,SHIP_TYPE,FLAG,AGENT_NAME,CURRENT_LOCATION,ETD_TIME,NEXT_PORT
3EIA8,THE HARMONY,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,TINEKEN SHIPPING LIMITED,SWLA,2025/05/15 07:00,BONTANG
V7PS7,HYUNDAI FAITH,CONTAINER,MARSHALL ISLANDS,HMM (HONG KONG) LIMITED,KC5,2025/05/15 08:00,QINGDAO
VRBX6,XIN LOS ANGELES,CONTAINER,"HONG KONG, CHINA",COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,KC13,2025/05/15 08:00,"NANSHA, PANYU"
3FDY9,KMTC GWANGYANG,CONTAINER,PANAMA,KMTC (HK) CO LIMITED,KC9,2025/05/15 08:30,HO CHI MINH CITY
9V7391,WAN HAI 359,CONTAINER,SINGAPORE,HYALINE SHIPPING (HK) CO LTD,PT,2025/05/15 09:00,"DALIAN, LN"
VRMK9,SINOTRANS TIANJIN,CONTAINER,"HONG KONG, CHINA",SINOTRANS (HK) SHIPPING LTD,KC,2025/05/15 10:00,"SHEKOU, SHENZHEN"
JVRW8,TPT PIONEER,MULTI-PURPOSE(SEMI CONT.),MONGOLIA,BOWILL SHIPPING LIMITED,SWLA,2025/05/15 10:00,SABAH
9WTX5,HARBOUR GALAXY,CONTAINER,MALAYSIA,HARBOUR-LINK LINES LIMITED ,CMTY,2025/05/15 10:00,KOTA KINABALU
V7A6349,TS SURABAYA,CONTAINER,MARSHALL ISLANDS,T.S. LINES LIMITED,KC6,2025/05/15 10:11,"SHEKOU, SHENZHEN"
V7AQ9,GENCO RELIANCE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MARSHALL ISLANDS,WILHELMSEN PORT SERVICES (HONG KONG) LIMITED,SELA,2025/05/15 10:14,OPEN SEA
9V6015,MAERSK QINZHOU,CONTAINER,SINGAPORE,PENAVICO (HONG KONG) LIMITED,KC,2025/05/15 10:30,KEELUNG
V7A7425,TS PUSAN,CONTAINER,MARSHALL ISLANDS,T.S. LINES LIMITED,E,2025/05/15 11:08,"XINGANG, TIANJIN, TJ"
VRZK8,OOCL ROTTERDAM,CONTAINER,"HONG KONG, CHINA",OOCL HONG KONG BRANCH,KC11,2025/05/15 12:00,"YANTIAN, SHENZHEN"
V7A5639,GREGOS,CONTAINER,MARSHALL ISLANDS,CMA CGM ASIA SHIPPING PTE. LTD.,,2025/05/15 13:00,"SHEKOU, SHENZHEN"
3FXG8,FENGYUNHE,CONTAINER,PANAMA,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,KC10,2025/05/15 13:00,"QINZHOU, GX"
5LHO2,AVIOS,CONTAINER,LIBERIA,SINOTRANS (HK) SHIPPING LTD,PT,2025/05/15 15:00,"SHANGHAI, SH"
BQXZ,HAI SU 6,CONTAINER,CHINA,SINOTRANS (HK) SHIPPING LTD,E,2025/05/15 15:00,"SHEKOU, SHENZHEN"
BG3669,JIN SHUN LI,FISHING,"TAIWAN, CHINA",LOUNG SING FUNG,KTFM,2025/05/15 16:00,KAOHSIUNG
CQ2360,TRIDENT UNITY ,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PORTUGAL,BRIGHT CAPITAL SHIPPING CO LIMITED,,2025/05/15 17:00,"FANGCHENG, GX"
5LLD2,HUANG HE KOU,CAR CARRIER,LIBERIA,PENAVICO (HONG KONG) LIMITED,KC16,2025/05/15 17:00,"TIANJIN XINGANG, TJ"
3EUL8,EVER BIRTH,CONTAINER,PANAMA,EVERGREEN MARINE (HONG KONG) LTD,KC7,2025/05/15 18:00,"YANTIAN, SHENZHEN"
VRAB8,CSCL ASIA,CONTAINER,"HONG KONG, CHINA",COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,E,2025/05/15 18:00,"NINGBO, ZJ"
3E7558,MARINA ARUNG,CHEMICAL,PANAMA,WALLEM SHIPPING (HK) LTD,SLA,2025/05/15 18:43,"DONGGUAN, GD"
HONT,HARBOUR WELL,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,CGW LOGISTICS CO LIMITED,,2025/05/15 19:00,"OTHER, INDONESIA"
